spec:name;specialFeatures;determinants
Akrobatyka;Pozwala na specjalne akcje związane ze zręcznością;10,DEXTERITY
Aktorstwo;;
Astronomia;;
Bardzo silny;;
Bardzo szybki;;
Bardzo wytrzymaly;;
Bijatyka;;
Blazonowanie;;
Blefowanie;;
Blyskotliwosc;;
Brzuchomowstwo;;
Bystry wzrok;;
Celne strzelanie;;
Celny cios;;
Charakteryzacja;;
Chemia;;
Chiromancja;;
Chirurgia;;
Cichy chod na wsi;;
Cichy chod w miescie;;
Czlowiek-guma;;
Czuly sluch;;
Czytanie z warg;;
Czytanie/pisanie;;
Dyplomacja;;
Defraudacja;;
Doliniarstwo;;
Empatia;;
Etykieta;;
Farmacja;;
Gadanina;;
Gawedziarstwo;;
Geniusz arytmetyczny;;
Gotowanie;;
Gornictwo;;
Heraldyka;;
Hipnoza;;
Historia;;
Inzynieria;;
Jezdziectwo;;
Jezyk tajemny – demoniczny;;
Jezyk tajemny – druidyczny;;
Jezyk tajemny – elfi;;
Jezyk tajemny – krasnoludzki;;
Jezyk tajemny – magiczny;;
Jezyk tajemny – Stary Slann;;
Jubilerstwo;;
Kamieniarstwo;;
Kartografia;;
Komedianctwo;;
Kowalstwo;;
Krasomowstwo;;
Krawiectwo;;
Kryptografia;;
Leczenie chorób;;
Leczenie ran;;
Lowiectwo;;
Medytacja;;
Metalurgia;;
Mimika;;
Mocna głowa;;
Monetoznawstwo;;
Muzykalnosc;;
Nasladownictwo;;
Oburecznosc;;
Odpornosc na choroby;;
Odpornosc na trucizny;;
Ogluszenie;;
Opanowanie runow;;
Opieka nad zwierzetami;;
Otwieranie zamkow;;
Piwowarstwo;;
Plywanie;;
Polykanie ognia;;
Posluch u zwierzat;;
Powozenie;;
Prawo;;
Przekonywanie;;
Przekupstwo;;
Rozbrajanie;;
Rozpoznawanie magicznych przedmiotow;;
Rozpoznawanie ozywiencow;;
Rozpoznawanie roslin;;
Rozpoznawanie runow;;
Rozdzkarstwo;;
Rybactwo;;
Rzucanie czarow;;
Sekretne znaki druidow;;
Sekretne znaki drwali;;
Sekretne znaki klusownikow;;
Sekretne znaki krasnoludzkij gildii inzynierow;;
Sekretne znaki zlodziei;;
Sekretne znaki zwiadowcy;;
Serketny jezyk – bitewny;;
Serketny jezyk – gildii;;
Serketny jezyk – klasyczny;;
Serketny jezyk – rangerow;;
Serketny jezyk – zlodziei;;
Sfragistyka;;
Silny Cios;;
Silacz;;
Skocznosc;;
Specjalna bron – artyleria;;
Specjalna bron – balista;;
Specjalna bron – bicz;;
Specjalna bron – bomby;;
Specjalna bron – dlugi luk;;
Specjalna bron – dmuchawka;;
Specjalna bron – drzewcowa;;
Specjalna bron – dwureczna;;
Specjalna bron – katapulta;;
Specjalna bron – korbacz;;
Specjalna bron – kusza pistoletowa;;
Specjalna bron – kusza samopowtarzalna;;
Specjalna bron – lanca;;
Specjalna bron – lasso;;
Specjalna bron – noz rzucany;;
Specjalna bron – palna;;
Specjalna bron – parujaca;;
Specjalna bron – proca;;
Specjalna bron – rapier;;
Specjalna bron – rzucana;;
Specjalna bron – siec;;
Specjalna bron – szermiercza;;
Specjalna bron – uliczna;;
Specjalna bron – zapalajaca;;
Specjalna broń: lasso;;
Stolarstwo;;
Szacowanie;;
Szalenczy atak;;
Szczescie;;
Szkutnictwo;;
Szosty zmysl;;
Sztuka;;
Sztuka przetrwania;;
Szulerstwo;;
Szybki refleks;;
Szyderstwo;;
Sledzenie;;
Spiew;;
Taniec;;
Targowanie sie;;
Teologia;;
Torturowanie;;
Tresura;;
Tropienie;;
Tworzenie magicznych pergaminow;;
Ucieczka;;
Ukrywanie sie na wsi;;
Ukrywanie sie w miescie;;
Uniki;;
Urok osobisty;;
Uwodzenie;;
Uzdolnienia jezykowe;;
Warzenie trucizn;;
Widzenie w ciemnosciach;;
Wiedza Druidyczna I;;
Wiedza Druidyczna II;;
Wiedza Druidyczna III;;
Wiedza Druidyczna IV;;
Wiedza Druidyczna IX;;
Wiedza Druidyczna V;;
Wiedza Druidyczna VI;;
Wiedza Druidyczna VII;;
Wiedza Druidyczna VIII;;
Wiedza o demonach;;
Wiedza o magicznych pergaminach;;
Wiedza o rzekach;;
Wiosłowanie;;
Woltyżerka;;
Wrożenie;;
Wspinaczka;;
Wyczucie kierunku;;
Wyczucie magicznego alarmu;;
Wykrywanie istot magicznych;;
Wykrywanie magicznych przedmiotow;;
Wykrywanie magii;;
Wykrywanie pulapek;;
Wytwarzanie eliksirow;;
Wyzwalanie sie z wiezow;;
Zapasy;;
Zastawianie pulapek;;
Zastraszanie;;
Zielarstwo;;
Znajomosc dodatkowego jezyka;;
Zwinne palce;;
Żebractwo;;
Żeglowanie;;
Żegluga;;
Żonglerka;;
